97;2023.11.22 11:45;4;8.625;8.875;9;458;202;0;
98;2023.11.22 12:00;4;9;9.1875;9.375;459;202;0;
99;2023.11.22 12:15;4;9.375;9.5;9.75;461;202;0;
100;2023.11.22 12:30;4;9.75;9.875;10.125;463;202;0;
101;2023.11.22 12:45;4;10.125;10.1875;10.5;465;202;0;
102;2023.11.22 13:00;4;10.4375;10.5;10.8125;467;202;0;
103;2023.11.22 13:15;4;10.75;10.875;11.125;468;202;0;
104;2023.11.22 13:30;4;11.0625;11.125;11.4375;470;202;0;
105;2023.11.22 13:45;4;11.375;11.4375;11.6875;471;202;0;
106;2023.11.22 14:00;4;11.625;11.75;12;473;202;0;
107;2023.11.22 14:15;4;11.875;12;12.1875;474;202;0;
108;2023.11.22 14:30;4;12.125;12.25;12.4375;475;202;0;
109;2023.11.22 14:45;4;12.375;12.5;12.6875;476;202;0;
110;2023.11.22 15:00;4;12.625;12.75;12.9375;478;202;0;
111;2023.11.22 15:15;4;12.875;13;13.125;479;202;0;
112;2023.11.22 15:30;4;13;13.1875;13.3125;480;202;0;
113;2023.11.22 15:45;4;13.25;13.375;13.5;481;202;0;
114;2023.11.22 16:00;4;13.375;13.625;13.625;482;202;0;
115;2023.11.22 16:15;4;13.5625;13.75;13.8125;483;202;0;
116;2023.11.22 16:30;4;13.75;14;14.0625;484;202;0;
117;2023.11.22 16:45;4;14;14.1875;14.25;485;202;0;
118;2023.11.22 17:00;4;14.1875;14.375;14.5;486;202;0;
119;2023.11.22 17:15;4;14.375;14.5625;14.625;487;202;0;
120;2023.11.22 17:30;4;14.5;14.75;14.75;487;202;0;
121;2023.11.22 17:45;4;14.6875;14.875;14.9375;488;202;0;
122;2023.11.22 18:00;4;14.8125;15.0625;15.0625;489;202;0;
123;2023.11.22 18:15;4;14.875;15.125;15.125;490;202;0;
124;2023.11.22 18:30;4;14.875;15.1875;15;489;202;0;
125;2023.11.22 18:45;4;14.75;15;14.6875;488;202;0;
126;2023.11.22 19:00;4;14.375;14.75;14.125;487;202;0;
127;2023.11.22 19:15;4;14;14.4375;13.625;485;202;0;
128;2023.11.22 19:30;4;13.625;14.125;13.125;483;202;0;
129;2023.11.22 19:45;4;13.3125;13.75;12.8125;481;202;0;
130;2023.11.22 20:00;4;13.125;13.625;12.6875;480;202;0;
131;2023.11.22 20:15;4;13;13.5;12.625;480;202;0;
132;2023.11.22 20:30;4;12.9375;13.375;12.625;480;202;0;
133;2023.11.22 20:45;4;12.875;13.375;12.6875;479;202;0;
134;2023.11.22 21:00;4;12.875;13.3125;12.6875;479;202;0;
135;2023.11.22 21:15;4;12.875;13.25;12.6875;479;202;0;
136;2023.11.22 21:30;4;12.875;13.25;12.6875;479;202;0;
137;2023.11.22 21:45;4;12.8125;13.25;12.6875;479;202;0;
138;2023.11.22 22:00;4;12.8125;13.1875;12.6875;479;202;0;
139;2023.11.22 22:15;4;12.75;13.125;12.625;479;202;0;
140;2023.11.22 22:30;4;12.75;13.125;12.625;478;202;0;
141;2023.11.22 22:45;4;12.75;13.125;12.625;478;202;0;
142;2023.11.22 23:00;4;12.75;13.125;12.625;478;202;0;
143;2023.11.22 23:15;4;12.75;13.125;12.625;478;202;0;
144;2023.11.22 23:30;4;12.75;13.125;12.625;478;202;0;
145;2023.11.22 23:45;4;12.75;13.0625;12.625;478;202;0;
146;2023.11.23 00:00;4;12.6875;13.0625;12.625;478;202;0;
147;2023.11.23 00:15;4;12.6875;13.0625;12.625;478;202;0;
148;2023.11.23 00:30;4;12.625;13;12.5625;478;202;0;
149;2023.11.23 00:45;4;12.625;13;12.5625;478;202;0;
150;2023.11.23 01:00;4;12.625;13;12.5625;478;202;0;
151;2023.11.23 01:15;4;12.625;13;12.5625;478;202;0;
152;2023.11.23 01:30;4;12.625;13;12.5;478;202;0;
153;2023.11.23 01:45;4;12.625;12.9375;12.5;477;202;0;
154;2023.11.23 02:00;4;12.5;12.875;12.4375;477;202;0;
155;2023.11.23 02:15;4;12.5;12.875;12.375;477;202;0;
156;2023.11.23 02:30;4;12.5;12.875;12.375;477;202;0;
157;2023.11.23 02:45;4;12.375;12.75;12.3125;477;202;0;
158;2023.11.23 03:00;4;12.375;12.75;12.25;476;202;0;
159;2023.11.23 03:15;4;12.375;12.75;12.25;476;202;0;
160;2023.11.23 03:30;4;12.25;12.625;12.125;476;202;0;
161;2023.11.23 03:45;4;12.25;12.625;12.125;475;202;0;
162;2023.11.23 04:00;4;12.1875;12.5625;12.0625;475;202;0;
163;2023.11.23 04:15;4;12.125;12.5;12;475;202;0;
164;2023.11.23 04:30;4;12.125;12.5;12;475;202;0;
165;2023.11.23 04:45;4;12;12.375;11.875;474;202;0;
166;2023.11.23 05:00;4;12;12.375;11.8125;474;202;0;
167;2023.11.23 05:15;4;11.9375;12.3125;11.75;474;202;0;
168;2023.11.23 05:30;4;11.9375;12.375;11.875;474;202;0;
169;2023.11.23 05:45;4;12;12.375;11.875;474;202;0;
170;2023.11.23 06:00;4;12;12.375;12;474;202;0;
171;2023.11.23 06:15;4;12;12.375;11.9375;474;202;0;
172;2023.11.23 06:30;4;11.875;12.25;11.8125;473;202;0;
173;2023.11.23 06:45;4;11.75;12.125;11.5625;472;202;0;
174;2023.11.23 07:00;4;11.625;12.0625;11.5;472;202;0;
175;2023.11.23 07:15;4;11.5625;12;11.375;471;202;0;
176;2023.11.23 07:30;4;11.375;11.8125;11.25;470;202;0;
177;2023.11.23 07:45;4;11.1875;11.625;11;469;202;0;
178;2023.11.23 08:00;4;11;11.5;10.8125;469;202;0;
179;2023.11.23 08:15;4;10.875;11.375;10.6875;468;202;0;
180;2023.11.23 08:30;4;11.75;11.9375;12;469;202;0;
181;2023.11.23 08:45;4;13;13;13.875;476;202;0;
182;2023.11.23 09:00;4;14.125;14.25;15.4375;473;202;0;
183;2023.11.23 09:15;4;14;14.375;14.875;476;202;0;
184;2023.11.23 09:30;4;13.75;14.25;14.25;475;202;0;
185;2023.11.23 09:45;4;13.5;14;13.75;474;202;0;
186;2023.11.23 10:00;4;13.3125;13.8125;13.375;473;202;0;
187;2023.11.23 10:15;4;13.125;13.625;13.125;472;202;0;
188;2023.11.23 10:30;4;12.875;13.5;12.875;471;202;0;
189;2023.11.23 10:45;4;12.75;13.25;12.75;470;202;0;
190;2023.11.23 11:00;4;12.625;13.125;12.5625;469;202;0;
191;2023.11.23 11:15;4;12.5;13;12.375;467;202;0;
192;2023.11.23 11:30;4;12.375;12.875;12.25;466;202;0;
193;2023.11.23 11:45;4;12.3125;12.8125;12.1875;466;202;0;
194;2023.11.23 12:00;4;12.25;12.75;12.125;466;202;0;
195;2023.11.23 12:15;4;12.1875;12.625;12;465;202;0;
196;2023.11.23 12:30;4;12.0625;12.5;11.875;465;202;0;
197;2023.11.23 12:45;4;11.9375;12.375;11.625;464;202;0;
198;2023.11.23 13:00;4;11.8125;12.25;11.5;463;202;0;
199;2023.11.23 13:15;4;11.6875;12.125;11.375;463;202;0;
200;2023.11.23 13:30;4;11.625;12.0625;11.3125;462;202;0;
201;2023.11.23 13:45;4;11.5;12;11.25;462;202;0;
202;2023.11.23 14:00;4;11.5;11.875;11.25;462;202;0;
203;2023.11.23 14:15;4;11.375;11.875;11.1875;462;202;0;
204;2023.11.23 14:30;4;11.375;11.75;11.125;461;202;0;
205;2023.11.23 14:45;4;11.3125;11.75;11.125;461;202;0;
206;2023.11.23 15:00;4;11.25;11.75;11.125;461;202;0;
207;2023.11.23 15:15;4;11.25;11.6875;11.125;461;202;0;
208;2023.11.23 15:30;4;11.25;11.625;11.125;461;202;0;
209;2023.11.23 15:45;4;11.25;11.625;11.1875;461;202;0;
210;2023.11.23 16:00;4;11.25;11.6875;11.25;461;202;0;
211;2023.11.23 16:15;4;11.3125;11.6875;11.25;461;202;0;
212;2023.11.23 16:30;4;11.375;11.75;11.375;461;202;0;
213;2023.11.23 16:45;4;11.375;11.75;11.4375;461;202;0;
214;2023.11.23 17:00;4;11.375;11.75;11.5;462;202;0;
215;2023.11.23 17:15;4;11.5;11.875;11.5625;462;202;0;
216;2023.11.23 17:30;4;11.5;11.875;11.625;462;202;0;
217;2023.11.23 17:45;4;11.5625;11.9375;11.75;463;202;0;
218;2023.11.23 18:00;4;11.625;12;11.8125;463;202;0;
219;2023.11.23 18:15;4;11.6875;12.0625;11.875;463;202;0;
220;2023.11.23 18:30;4;11.75;12.125;12;463;202;0;
221;2023.11.23 18:45;4;11.875;12.25;12.0625;464;202;0;
222;2023.11.23 19:00;4;11.875;12.25;12.125;464;202;0;
223;2023.11.23 19:15;4;12;12.375;12.25;465;202;0;
224;2023.11.23 19:30;4;12.0625;12.4375;12.375;465;202;0;
225;2023.11.23 19:45;4;12.125;12.5;12.4375;466;202;0;
226;2023.11.23 20:00;4;12.25;12.625;12.5;466;202;0;
227;2023.11.23 20:15;4;12.25;12.625;12.625;466;202;0;
228;2023.11.23 20:30;4;12.375;12.75;12.6875;466;202;0;
229;2023.11.23 20:45;4;12.4375;12.8125;12.75;467;202;0;
230;2023.11.23 21:00;4;12.5;12.875;12.875;467;202;0;
231;2023.11.23 21:15;4;12.625;13;12.875;468;202;0;
232;2023.11.23 21:30;4;12.625;13;13;468;202;0;
233;2023.11.23 21:45;4;12.75;13.125;13;469;202;0;
234;2023.11.23 22:00;4;12.75;13.1875;13.125;469;202;0;
235;2023.11.23 22:15;4;12.875;13.25;13.125;469;202;0;
236;2023.11.23 22:30;4;12.875;13.25;13.1875;469;202;0;
237;2023.11.23 22:45;4;12.9375;13.375;13.25;470;202;0;
238;2023.11.23 23:00;4;13;13.375;13.25;470;202;0;
239;2023.11.23 23:15;4;13;13.4375;13.25;470;202;0;
240;2023.11.23 23:30;4;13.0625;13.5;13.3125;470;202;0;
241;2023.11.23 23:45;4;13.125;13.5;13.3125;470;202;0;
242;2023.11.24 00:00;4;13.125;13.5;13.375;471;202;0;
243;2023.11.24 00:15;4;13.125;13.5625;13.375;471;202;0;
244;2023.11.24 00:30;4;13.1875;13.625;13.375;471;202;0;
245;2023.11.24 00:45;4;13.1875;13.625;13.375;471;202;0;
246;2023.11.24 01:00;4;13.25;13.625;13.375;471;202;0;
247;2023.11.24 01:15;4;13.25;13.625;13.375;471;202;0;
248;2023.11.24 01:30;4;13.25;13.625;13.375;471;202;0;
249;2023.11.24 01:45;4;13.25;13.625;13.375;471;202;0;
250;2023.11.24 02:00;4;13.25;13.625;13.375;471;202;0;
251;2023.11.24 02:15;4;13.25;13.625;13.375;471;202;0;
252;2023.11.24 02:30;4;13.25;13.625;13.3125;471;202;0;
253;2023.11.24 02:45;4;13.25;13.625;13.25;471;202;0;
254;2023.11.24 03:00;4;13.25;13.625;13.25;471;202;0;
255;2023.11.24 03:15;4;13.25;13.625;13.25;471;202;0;
256;2023.11.24 03:30;4;13.25;13.625;13.25;471;202;0;
257;2023.11.24 03:45;4;13.25;13.625;13.1875;471;202;0;
258;2023.11.24 04:00;4;13.25;13.625;13.1875;471;202;0;
259;2023.11.24 04:15;4;13.25;13.625;13.1875;471;202;0;
260;2023.11.24 04:30;4;13.25;13.625;13.125;471;202;0;
261;2023.11.24 04:45;4;13.1875;13.5625;13.125;471;202;0;
262;2023.11.24 05:00;4;13.1875;13.5;13.0625;471;202;0;
263;2023.11.24 05:15;4;13.125;13.5;13;471;202;0;
264;2023.11.24 05:30;4;13.125;13.5;13;471;202;0;
265;2023.11.24 05:45;4;13.125;13.5;13;471;202;0;
266;2023.11.24 06:00;4;13.125;13.5;13;470;202;0;
267;2023.11.24 06:15;4;13.0625;13.4375;12.9375;470;202;0;
268;2023.11.24 06:30;4;13.0625;13.375;12.9375;470;202;0;
269;2023.11.24 06:45;4;13;13.375;12.9375;470;202;0;
270;2023.11.24 07:00;4;13;13.375;12.875;470;202;0;
271;2023.11.24 07:15;4;12.875;13.25;12.6875;470;202;0;
272;2023.11.24 07:30;4;12.75;13.1875;12.5;469;202;0;
273;2023.11.24 07:45;4;12.6875;13.125;12.375;469;202;0;
274;2023.11.24 08:00;4;12.5625;13;12.25;469;202;0;
275;2023.11.24 08:15;4;12.5;12.875;12.125;468;202;0;
276;2023.11.24 08:30;4;12.375;12.8125;12.0625;468;202;0;
277;2023.11.24 08:45;4;12.375;12.75;12.0625;468;202;0;
278;2023.11.24 09:00;4;12.375;12.75;12.125;468;202;0;
279;2023.11.24 09:15;4;12.375;12.75;12.25;468;202;0;
280;2023.11.24 09:30;4;12.4375;12.75;12.4375;468;202;0;
281;2023.11.24 09:45;4;12.5;12.875;12.6875;469;202;0;
282;2023.11.24 10:00;4;12.625;12.9375;12.875;469;202;0;
283;2023.11.24 10:15;4;12.75;13.0625;13.125;470;202;0;
284;2023.11.24 10:30;4;12.75;13.125;13.25;470;202;0;
285;2023.11.24 10:45;4;12.875;13.25;13.5;471;202;0;
286;2023.11.24 11:00;4;13.0625;13.4375;13.625;472;202;0;
287;2023.11.24 11:15;4;13.25;13.625;13.875;473;202;0;
288;2023.11.24 11:30;4;13.5;13.875;14.25;474;202;0;
289;2023.11.24 11:45;4;13.75;14.125;14.625;475;202;0;
290;2023.11.24 12:00;4;14;14.375;14.9375;477;202;0;
291;2023.11.24 12:15;4;14.25;14.625;15.25;478;202;0;
292;2023.11.24 12:30;4;14.5;14.875;15.4375;479;202;0;
293;2023.11.24 12:45;4;14.875;15.1875;15.75;481;202;0;
294;2023.11.24 13:00;4;15.75;15.875;16.875;497;202;0;
295;2023.11.24 13:15;4;17.1875;17.125;18.625;504;202;0;
296;2023.11.24 13:30;4;18.375;18.3125;20;514;202;0;
297;2023.11.24 13:45;4;19.375;19.3125;21;515;202;0;
298;2023.11.24 14:00;4;20.5;20.3125;22;523;202;0;
299;2023.11.24 14:15;4;21.375;21.25;22.75;528;202;0;
300;2023.11.24 14:30;4;22.125;22;23.25;532;202;0;
301;2023.11.24 14:45;4;22.75;22.625;23.75;535;202;0;
302;2023.11.24 15:00;4;23.3125;23.25;24.25;534;202;0;
303;2023.11.24 15:15;4;23.8125;23.75;24.6875;537;202;0;
304;2023.11.24 15:30;4;24.1875;24.25;25;539;202;0;
305;2023.11.24 15:45;4;24.5;24.625;25.375;541;202;0;
306;2023.11.24 16:00;4;24.8125;25;25.625;542;202;0;
307;2023.11.24 16:15;4;25.0625;25.25;25.8125;544;202;0;
308;2023.11.24 16:30;4;25.3125;25.5625;26;545;202;0;
309;2023.11.24 16:45;4;25.5;25.75;26.1875;546;202;0;
310;2023.11.24 17:00;4;25.75;26;26.375;547;202;0;
311;2023.11.24 17:15;4;25.875;26.1875;26.5;548;202;0;
312;2023.11.24 17:30;4;26;26.375;26.625;549;202;0;
313;2023.11.24 17:45;4;26.1875;26.5;26.75;550;202;0;
314;2023.11.24 18:00;4;26.3125;26.625;26.875;551;202;0;
315;2023.11.24 18:15;4;26.4375;26.75;26.9375;551;202;0;
316;2023.11.24 18:30;4;26.5;26.875;27;552;202;0;
317;2023.11.24 18:45;4;26.625;27;27.125;552;202;0;
318;2023.11.24 19:00;4;26.75;27.0625;27.125;553;202;0;
319;2023.11.24 19:15;4;26.8125;27.125;27.25;553;202;0;
320;2023.11.24 19:30;4;26.875;27.25;27.25;554;202;0;
321;2023.11.24 19:45;4;27;27.3125;27.375;554;202;0;
322;2023.11.24 20:00;4;27;27.375;27.375;554;202;0;
323;2023.11.24 20:15;4;27.125;27.4375;27.375;555;202;0;
324;2023.11.24 20:30;4;27.125;27.5;27.375;555;202;0;
325;2023.11.24 20:45;4;27.125;27.5;27.4375;555;202;0;
326;2023.11.24 21:00;4;27.25;27.5625;27.5;555;202;0;
327;2023.11.24 21:15;4;27.25;27.625;27.5;555;202;0;
328;2023.11.24 21:30;4;27.25;27.625;27.5;556;202;0;
329;2023.11.24 21:45;4;27.3125;27.625;27.5;556;202;0;
330;2023.11.24 22:00;4;27.375;27.6875;27.5625;556;202;0;
331;2023.11.24 22:15;4;27.375;27.75;27.5625;556;202;0;
332;2023.11.24 22:30;4;27.375;27.75;27.625;556;202;0;
333;2023.11.24 22:45;4;27.375;27.75;27.625;556;202;0;
334;2023.11.24 23:00;4;27.4375;27.75;27.625;557;202;0;
335;2023.11.24 23:15;4;27.4375;27.8125;27.5625;557;202;0;
336;2023.11.24 23:30;4;27.4375;27.8125;27.5625;557;202;0;
337;2023.11.24 23:45;4;27.5;27.8125;27.5625;557;202;0;
338;2023.11.25 00:00;4;27.5;27.875;27.5625;557;202;0;
339;2023.11.25 00:15;4;27.5;27.875;27.5625;557;202;0;
340;2023.11.25 00:30;4;27.5;27.875;27.5625;557;202;0;
341;2023.11.25 00:45;4;27.5;27.875;27.5625;557;202;0;
342;2023.11.25 01:00;4;27.5;27.875;27.5625;557;202;0;
343;2023.11.25 01:15;4;27.5;27.875;27.5625;557;202;0;
344;2023.11.25 01:30;4;27.5;27.875;27.5625;557;202;0;
345;2023.11.25 01:45;4;27.5;27.875;27.625;557;202;0;
346;2023.11.25 02:00;4;27.5;27.875;27.625;557;202;0;
347;2023.11.25 02:15;4;27.5;27.875;27.5625;557;202;0;
348;2023.11.25 02:30;4;27.5;27.875;27.5625;557;202;0;
349;2023.11.25 02:45;4;27.5;27.875;27.5625;557;202;0;
350;2023.11.25 03:00;4;27.5;27.875;27.5625;557;202;0;
351;2023.11.25 03:15;4;27.5;27.875;27.5;557;202;0;
352;2023.11.25 03:30;4;27.4375;27.875;27.5;557;202;0;
353;2023.11.25 03:45;4;27.4375;27.875;27.5;557;202;0;
354;2023.11.25 04:00;4;27.4375;27.8125;27.5;556;202;0;
355;2023.11.25 04:15;4;27.4375;27.8125;27.5;556;202;0;
356;2023.11.25 04:30;4;27.375;27.8125;27.5;556;202;0;
357;2023.11.25 04:45;4;27.375;27.75;27.5;556;202;0;
358;2023.11.25 05:00;4;27.375;27.75;27.5;556;202;0;
359;2023.11.25 05:15;4;27.375;27.75;27.4375;556;202;0;
360;2023.11.25 05:30;4;27.375;27.75;27.4375;556;202;0;
361;2023.11.25 05:45;4;27.375;27.75;27.375;556;202;0;
362;2023.11.25 06:00;4;27.375;27.75;27.375;556;202;0;
363;2023.11.25 06:15;4;27.375;27.75;27.375;556;202;0;
364;2023.11.25 06:30;4;27.3125;27.75;27.375;556;202;0;
365;2023.11.25 06:45;4;27.3125;27.6875;27.375;556;202;0;
366;2023.11.25 07:00;4;27.25;27.6875;27.3125;556;202;0;
367;2023.11.25 07:15;4;27.25;27.625;27.3125;556;202;0;
368;2023.11.25 07:30;4;27.25;27.625;27.25;555;202;0;
369;2023.11.25 07:45;4;27.25;27.625;27.25;555;202;0;
370;2023.11.25 08:00;4;27.25;27.625;27.25;555;202;0;
371;2023.11.25 08:15;4;27.1875;27.625;27.25;555;202;0;
372;2023.11.25 08:30;4;27.1875;27.625;27.1875;555;202;0;
373;2023.11.25 08:45;4;27.125;27.5625;27.1875;555;202;0;
374;2023.11.25 09:00;4;27.125;27.5;27.125;555;202;0;
375;2023.11.25 09:15;4;27.125;27.5;27.125;555;202;0;
376;2023.11.25 09:30;4;27.125;27.5;27.125;555;202;0;
377;2023.11.25 09:45;4;27.125;27.5;27.125;555;202;0;
378;2023.11.25 10:00;4;27.0625;27.5;27.125;554;202;0;
379;2023.11.25 10:15;4;27.0625;27.4375;27.0625;554;202;0;
380;2023.11.25 10:30;4;27;27.4375;27;554;202;0;
381;2023.11.25 10:45;4;27;27.375;27;554;202;0;
382;2023.11.25 11:00;4;27;27.375;27;554;202;0;
383;2023.11.25 11:15;4;27;27.375;27;554;202;0;
384;2023.11.25 11:30;4;26.9375;27.375;26.9375;554;202;0;
385;2023.11.25 11:45;4;26.9375;27.3125;26.875;554;202;0;
386;2023.11.25 12:00;4;26.875;27.3125;26.875;553;202;0;
387;2023.11.25 12:15;4;26.875;27.25;26.875;553;202;0;
388;2023.11.25 12:30;4;26.875;27.25;26.875;553;202;0;
389;2023.11.25 12:45;4;26.8125;27.25;26.8125;553;202;0;
390;2023.11.25 13:00;4;26.8125;27.25;26.8125;553;202;0;
391;2023.11.25 13:15;4;26.75;27.1875;26.75;553;202;0;
392;2023.11.25 13:30;4;26.75;27.1875;26.75;553;202;0;
393;2023.11.25 13:45;4;26.75;27.125;26.75;553;202;0;
394;2023.11.25 14:00;4;26.75;27.125;26.75;552;202;0;
395;2023.11.25 14:15;4;26.6875;27.125;26.75;552;202;0;
396;2023.11.25 14:30;4;26.6875;27.125;26.75;552;202;0;
397;2023.11.25 14:45;4;26.625;27.125;26.75;552;202;0;
398;2023.11.25 15:00;4;26.625;27.0625;26.6875;552;202;0;
399;2023.11.25 15:15;4;26.625;27.0625;26.6875;552;202;0;
400;2023.11.25 15:30;4;26.625;27;26.6875;552;202;0;
401;2023.11.25 15:45;4;26.625;27;26.6875;552;202;0;
402;2023.11.25 16:00;4;26.625;27;26.6875;552;202;0;
403;2023.11.25 16:15;4;26.625;27;26.75;552;202;0;
404;2023.11.25 16:30;4;26.625;27;26.75;552;202;0;
405;2023.11.25 16:45;4;26.625;27;26.75;552;202;0;
406;2023.11.25 17:00;4;26.625;27;26.75;552;202;0;
407;2023.11.25 17:15;4;26.625;27;26.75;552;202;0;
408;2023.11.25 17:30;4;26.625;27.0625;26.8125;552;202;0;
